19000 0.639
19050 0.636
19100 0.667
19150 0.691
19200 0.682
19250 0.639
19300 0.632
19350 0.65
19400 0.647
19450 0.632
19500 0.661
19550 0.682
19600 0.64
19650 0.627
19700 0.633
19750 0.652
19800 0.66
19850 0.673
19900 0.709
19950 0.685
20000 0.657
20050 0.657
20100 0.636
20150 0.67
20200 0.657
20250 0.667
20300 0.701
20350 0.638
20400 0.666
20450 0.752
20500 0.771
20550 0.687
20600 0.82
20650 1.041
20700 0.968
20750 0.858
20800 0.656
20850 0.663
20900 0.671
20950 0.823
21000 0.671
21050 0.651
21100 0.66
21150 0.659
21200 0.691
21250 0.738
21300 0.723
21350 0.724
21400 0.687
21450 0.74
21500 0.736
21550 0.655
21600 0.664
21650 0.696
21700 0.688
21750 0.649
21800 0.652
21850 0.651
21900 0.688
21950 0.631
22000 0.697
22050 0.695
22100 0.641
22150 0.647
22200 0.647
22250 0.648
22300 0.631
22350 0.695
22400 0.749
22450 0.693
22500 0.675
22550 0.664
22600 0.678
22650 0.668
22700 0.921
22750 0.967
22800 0.986
22850 0.778
22900 0.704
22950 0.675
23000 0.7
23050 0.848
23100 0.722
23150 0.716
23200 0.657
23250 0.753
23300 0.678
23350 0.77
23400 0.72
23450 0.668
23500 0.666
23550 0.649
23600 0.666
23650 0.663
23700 0.675
23750 0.778
23800 0.765
23850 0.779
23900 0.809
23950 0.66
24000 0.656
24050 0.682
24100 0.749
24150 0.676
24200 0.644
24250 0.712
24300 0.678
24350 0.645
24400 0.714
24450 0.887
24500 0.72
24550 0.661
24600 0.719
24650 0.706
24700 0.698
24750 0.76
24800 0.888
24850 0.963
24900 0.892
24950 0.697
25000 0.691
25050 0.693
25100 0.761
25150 0.72
25200 0.736
25250 0.699
25300 0.657
25350 0.675
25400 0.663
25450 0.727
25500 0.702
25550 0.65
25600 0.653
25650 0.669
25700 0.699
25750 0.649
25800 0.701
25850 0.749
25900 0.667
25950 0.68
26000 0.665
26050 0.651
26100 0.674
26150 0.806
26200 0.801
26250 0.703
26300 0.693
26350 0.686
26400 0.682
26450 0.714
26500 0.717
26550 0.769
26600 0.69
26650 0.646
26700 0.651
26750 0.66
26800 0.644
26850 0.664
26900 0.702
26950 0.675
27000 0.646
27050 0.653
27100 0.659
27150 0.649
27200 0.648
27250 0.702
27300 0.687
27350 0.654
27400 0.649
27450 0.654
27500 0.647
27550 0.646
27600 0.65
27650 0.704
27700 0.66
27750 0.656
27800 0.647
27850 0.655
27900 0.644
27950 0.647
28000 0.701
28050 0.685
28100 0.644
28150 0.648
28200 0.658
28250 0.65
28300 0.65
28350 0.654
28400 0.696
28450 0.662
28500 0.639
28550 0.643
28600 0.658
28650 0.644
28700 0.646
28750 0.672
28800 0.7
28850 0.65
28900 0.647
28950 0.663
29000 0.649
29050 0.632
29100 0.663
29150 0.701
29200 0.676
29250 0.651
29300 0.66
29350 0.661
29400 0.657
29450 0.647
29500 0.683
29550 0.699
29600 0.646
29650 0.654
29700 0.731
29750 0.748
29800 0.666
29850 0.727
29900 0.751
29950 0.754
30000 0.806
30050 0.709
30100 0.68
30150 0.673
30200 0.75
30250 0.87
30300 0.706
30350 0.667
30400 0.668
30450 0.677
30500 0.762
30550 0.915
30600 0.821
30650 0.729
30700 0.802
30750 0.77
30800 0.653
30850 0.662
30900 0.728
30950 0.676
31000 0.648
31050 0.646
31100 0.699
31150 0.658
31200 0.643
31250 0.688
31300 0.677
31350 0.652
31400 0.654
31450 0.671
31500 0.664
31550 0.65
31600 0.676
31650 0.704
31700 0.657
31750 0.648
31800 0.656
31850 0.645
31900 0.644
31950 0.655
32000 0.73
32050 0.719
32100 0.761
32150 0.648
32200 0.646
32250 0.665
32300 0.643
32350 0.689
32400 0.71
32450 0.657
32500 0.651
32550 0.656
32600 0.667
32650 0.662
32700 0.722
32750 0.754
32800 0.687
32850 0.701
32900 1.007
32950 0.695
33000 0.691
33050 0.714
33100 0.688
33150 0.661
33200 0.656
33250 0.654
33300 0.657
33350 0.649
33400 0.638
33450 0.678
33500 0.649
33550 0.646
33600 0.659
33650 0.654
33700 0.649
33750 0.66
33800 0.691
33850 0.713
33900 0.691
33950 0.755
34000 0.666
34050 0.669
34100 0.769
34150 0.808
34200 0.705
34250 0.675
34300 0.694
34350 0.638
34400 0.65
34450 0.641
34500 0.725
34550 0.887
34600 0.707
34650 0.694
34700 0.719
34750 0.976
34800 1.114
34850 0.933
34900 0.759
34950 0.665
35000 0.655
35050 0.651
35100 0.657
35150 0.681
35200 0.728
35250 0.702
35300 0.672
35350 0.662
35400 0.655
35450 0.643
35500 0.665
35550 0.692
35600 0.667
35650 0.806
35700 0.703
35750 0.681
35800 0.71
35850 0.698
35900 0.8
35950 0.724
36000 0.669
36050 0.664
36100 0.668
36150 0.697
36200 0.718
36250 0.717
36300 0.678
36350 0.66
36400 0.682
36450 0.702
36500 0.679
36550 0.688
36600 0.738
36650 0.692
36700 0.664
36750 0.74
36800 0.817
36850 0.816
36900 0.783
36950 0.879
37000 0.726
37050 0.689
37100 0.708
37150 0.673
37200 0.677
37250 0.915
37300 0.904
37350 0.754
37400 0.723
37450 0.738
37500 0.724
37550 0.731
37600 0.813
37650 0.739
37700 0.726
37750 0.705
37800 0.677
37850 0.67
37900 0.712
37950 0.824
38000 0.716
38050 0.698
38100 0.673
38150 0.703
38200 0.672
38250 0.756
38300 0.723
38350 0.689
38400 0.679
38450 0.67
38500 0.677
38550 0.685
38600 0.686
38650 0.781
38700 0.711
38750 0.666
38800 0.717
38850 0.671
38900 0.679
38950 0.696
39000 0.75
39050 0.671
39100 0.644
39150 0.659
39200 0.698
39250 0.677
39300 0.708
39350 0.712
39400 0.679
39450 0.649
39500 0.653
39550 0.661
39600 0.67
39650 0.662
39700 0.676
39750 0.697
39800 0.664
39850 0.662
39900 0.657
39950 0.667
40000 0.665
40050 0.7
40100 0.717
40150 0.674
40200 0.658
40250 0.655
40300 0.666
40350 0.716
40400 0.686
40450 0.865
40500 0.822
40550 0.706
40600 0.711
40650 0.714
40700 0.695
40750 0.679
40800 0.719
40850 0.651
40900 0.663
40950 0.654
41000 0.659
41050 0.666
41100 0.658
41150 0.746
41200 0.707
41250 0.67
41300 0.667
41350 0.676
41400 0.662
41450 0.648
41500 0.697
41550 0.695
41600 0.672
41650 0.662
41700 0.677
41750 0.66
41800 0.663
41850 0.663
41900 0.69
41950 0.671
42000 0.678
42050 0.663
42100 0.717
42150 0.715
42200 0.749
42250 0.778
42300 0.747
42350 0.698
42400 0.742
42450 0.67
42500 0.688
42550 0.726
42600 0.745
42650 0.738
42700 0.681
42750 0.663
42800 0.688
42850 0.693
42900 0.714
42950 0.754
43000 0.697
43050 0.681
43100 0.684
43150 0.674
43200 0.661
43250 0.675
43300 0.724
43350 0.699
43400 0.662
43450 0.676
43500 0.666
43550 0.664
43600 0.663
43650 0.682
43700 0.716
43750 0.654
43800 0.66
43850 0.652
43900 0.665
43950 0.65
44000 0.677
44050 0.706
44100 0.671
44150 0.649
44200 0.668
44250 0.66
44300 0.683
44350 0.677
44400 0.805
44450 0.695
44500 0.68
44550 0.676
44600 0.696
44650 0.738
44700 0.685
44750 0.753
44800 0.758
44850 0.694
44900 0.681
44950 0.652
45000 0.683
45050 0.658
45100 0.703
45150 0.708
45200 0.666
45250 0.677
45300 0.673
45350 0.661
45400 0.707
45450 0.816
45500 0.844
45550 0.691
45600 0.744
45650 0.687
45700 0.675
45750 0.961
45800 0.881
45850 0.732
45900 0.7
45950 0.699
46000 0.699
46050 0.7
46100 0.712
46150 0.966
46200 1.039
46250 0.834
46300 0.723
46350 0.8
46400 0.847
46450 1.081
46500 1.14
46550 0.994
46600 0.874
46650 0.896
46700 0.944
46750 0.902
46800 0.691
46850 0.684
46900 0.719
46950 0.698
47000 0.741
47050 0.734
47100 0.724
47150 0.708
47200 0.675
47250 0.721
47300 0.709
47350 0.745
47400 0.706
47450 0.711
47500 0.696
47550 0.699
47600 0.727
47650 0.693
47700 0.747
47750 0.726
47800 0.705
47850 0.725
47900 0.715
47950 0.696
48000 0.713
48050 0.768
48100 0.727
48150 0.732
48200 0.78
48250 0.693
48300 0.659
48350 0.701
48400 0.775
48450 0.685
48500 0.68
48550 0.769
48600 0.943
48650 0.858
48700 0.906
48750 0.988
48800 0.864
48850 0.9
48900 0.779
48950 0.805
49000 0.878
49050 0.767
49100 0.727
49150 0.67
49200 0.672
49250 0.676
49300 0.721
49350 0.723
49400 0.672
49450 0.686
49500 0.691
49550 0.679
49600 0.687
49650 0.687
49700 0.75
49750 0.847
49800 0.682
49850 0.671
49900 0.655
49950 0.681
50000 0.668
50050 0.728
50100 0.678
50150 0.682
50200 0.659
50250 0.654
50300 0.668
50350 0.678
50400 0.72
50450 0.712
50500 0.669
50550 0.677
50600 0.655
50650 0.669
50700 0.682
50750 0.724
50800 0.708
50850 0.673
50900 0.695
50950 0.68
51000 0.679
51050 0.68
51100 0.715
51150 0.733
51200 0.67
51250 0.688
51300 0.653
51350 0.683
51400 0.674
51450 0.707
51500 0.769
51550 0.706
51600 0.679
51650 0.702
51700 0.706
51750 0.694
51800 0.718
51850 0.736
51900 0.679
51950 0.804
52000 0.83
52050 0.683
52100 0.684
52150 0.749
52200 0.74
52250 0.688
52300 0.688
52350 0.764
52400 0.68
52450 0.672
52500 0.708
52550 0.773
52600 0.793
52650 0.719
52700 0.697
52750 0.715
52800 0.691
52850 0.981
52900 0.93
52950 0.857
53000 0.826
53050 0.775
53100 0.753
53150 0.723
53200 0.733
53250 0.697
53300 0.688
53350 0.68
53400 0.773
53450 0.868
53500 0.939
53550 0.923
53600 0.894
53650 0.762
53700 0.715
53750 0.736
53800 0.76
53850 0.836
53900 0.814
53950 0.917
54000 0.822
54050 0.796
54100 0.742
54150 0.678
54200 0.681
54250 0.684
54300 0.675
54350 0.685
54400 0.673
54450 0.685
54500 0.683
54550 0.669
54600 0.663
54650 0.665
54700 0.688
54750 0.686
54800 0.697
54850 0.706
54900 0.689
54950 0.676
55000 0.679
55050 0.69
55100 0.68
55150 0.69
55200 0.703
55250 0.718
55300 0.673
55350 0.686
55400 0.675
55450 0.826
55500 0.758
55550 0.816
55600 0.678
55650 0.676
55700 0.679
55750 0.68
55800 0.676
55850 0.709
55900 0.722
55950 0.658
56000 0.684
56050 0.696
56100 0.683
56150 0.704
56200 0.766
56250 0.728
56300 0.685
56350 0.665
56400 0.71
56450 0.692
56500 0.676
56550 0.689
56600 0.732
56650 0.717
56700 0.884
56750 0.826
56800 0.864
56850 0.999
56900 0.902
56950 0.767
57000 0.701
57050 0.686
57100 0.672
57150 0.676
57200 0.683
57250 0.727
57300 0.669
57350 0.682
57400 0.668
57450 0.683
57500 0.666
57550 0.668
57600 0.722
57650 0.707
57700 0.686
57750 0.677
57800 0.696
57850 0.683
57900 0.683
57950 0.736
58000 0.729
58050 0.669
58100 0.684
58150 0.75
58200 0.7
58250 0.714
58300 0.766
58350 0.723
58400 0.678
58450 0.682
58500 0.674
58550 0.678
58600 0.67
58650 0.723
58700 0.735
58750 0.672
58800 0.693
58850 0.679
58900 0.689
58950 0.679
59000 0.755
59050 0.723
59100 0.686
59150 0.682
59200 0.709
59250 0.671
59300 0.697
59350 0.757
59400 0.79
59450 0.725
59500 0.73
59550 0.703
59600 0.724
59650 0.731
59700 0.819
59750 0.718
59800 0.69
59850 0.673
59900 0.694
59950 0.68
60000 0.687
60050 0.731
60100 0.709
60150 0.683
60200 0.697
60250 0.687
60300 0.676
60350 0.696
60400 0.729
60450 0.718
60500 0.68
60550 0.688
60600 0.688
60650 0.681
60700 0.682
60750 0.732
60800 0.73
60850 0.69
60900 0.682
60950 0.69
61000 0.695
61050 0.69
61100 0.713
61150 0.741
61200 0.68
61250 0.68
61300 0.677
61350 0.697
61400 0.681
61450 0.696
61500 0.737
61550 0.683
61600 0.667
61650 0.696
61700 0.693
61750 0.684
61800 0.707
61850 0.723
61900 0.686
61950 0.685
62000 0.683
62050 0.694
62100 0.671
62150 0.683
62200 0.722
62250 0.702
62300 0.684
62350 0.698
62400 0.682
62450 0.67
62500 0.675
62550 0.738
62600 0.727
62650 0.685
62700 0.681
62750 0.683
62800 0.678
62850 0.697
62900 0.735
62950 0.715
63000 0.674
63050 0.683
63100 0.696
63150 0.679
63200 0.678
63250 0.706
63300 0.724
63350 0.679
63400 0.685
63450 0.681
63500 0.682
63550 0.695
63600 0.685
63650 0.736
63700 0.672
63750 0.678
63800 0.689
63850 0.697
63900 0.685
63950 0.701
64000 0.725
64050 0.696
64100 0.692
64150 0.683
64200 0.692
64250 0.685
64300 0.675
64350 0.732
64400 0.707
64450 0.672
64500 0.69
64550 0.682
64600 0.674
64650 0.68
64700 0.747
64750 0.706
64800 0.678
64850 0.679
64900 0.679
64950 0.687
65000 0.675
65050 0.729
65100 0.704
65150 0.678
65200 0.676
65250 0.687
65300 0.674
65350 0.695
65400 0.694
65450 0.729
65500 0.681
65550 0.693
65600 0.673
65650 0.677
65700 0.677
65750 0.694
65800 0.726
65850 0.69
65900 0.68
65950 0.681
66000 0.683
66050 0.682
66100 0.694
66150 0.738
66200 0.711
66250 0.678
66300 0.67
66350 0.689
66400 0.673
66450 0.669
66500 0.725
66550 0.716
66600 0.676
66650 0.703
66700 0.682
66750 0.676
66800 0.678
66850 0.731
66900 0.734
66950 0.676
67000 0.696
67050 0.695
67100 0.696
67150 0.673
67200 0.71
67250 0.718
67300 0.69
67350 0.677
67400 0.674
67450 0.695
67500 0.691
67550 0.714
67600 0.737
67650 0.692
67700 0.688
67750 0.688
67800 0.678
67850 0.68
67900 0.702
67950 0.727
68000 0.687
68050 0.68
68100 0.676
68150 0.689
68200 0.679
68250 0.697
68300 0.758
68350 0.705
68400 0.712
68450 0.719
68500 0.703
68550 0.725
68600 0.703
68650 0.76
68700 0.721
68750 0.708
68800 0.699
68850 0.753
68900 0.694
68950 0.738
69000 0.848
69050 0.697
69100 0.824
69150 0.822
69200 0.794
69250 1.212
69300 1.266
69350 1.404
69400 1.101
69450 0.873
69500 0.849
69550 1.051
69600 0.791
69650 0.949
69700 0.803
69750 0.696
69800 0.744
69850 0.713
69900 0.685
69950 0.738
70000 0.775
70050 0.684
70100 0.716
70150 0.772
70200 0.741
70250 0.711
70300 0.733
70350 0.707
70400 0.712
70450 0.793
70500 0.833
70550 0.721
70600 0.719
70650 0.73
70700 0.699
70750 0.731
70800 0.764
70850 0.766
70900 0.795
70950 0.819
71000 0.714
71050 0.718
71100 0.701
71150 0.782
71200 0.785
71250 0.78
71300 0.71
71350 0.695
71400 0.716
71450 0.729
71500 0.799
71550 0.709
71600 0.709
71650 0.726
71700 0.711
71750 0.691
71800 0.75
71850 1.064
71900 0.912
71950 0.727
72000 0.707
72050 0.72
72100 0.751
72150 0.793
72200 0.741
72250 0.727
72300 0.724
72350 0.748
72400 0.692
72450 0.754
72500 0.736
72550 0.706
72600 0.69
72650 0.684
72700 0.689
72750 0.695
72800 0.746
72850 0.73
72900 0.691
72950 0.714
73000 0.72
73050 0.711
73100 0.686
73150 0.741
73200 0.769
73250 0.711
73300 0.818
73350 0.909
73400 0.895
73450 0.973
73500 0.801
73550 0.698
73600 0.718
73650 0.689
73700 0.689
73750 0.727
73800 0.905
73850 0.878
73900 0.766
73950 0.733
74000 0.709
74050 0.718
74100 0.752
74150 0.766
74200 0.711
74250 0.779
74300 0.708
74350 0.721
74400 0.714
74450 0.792
74500 0.764
74550 0.701
74600 0.695
74650 0.697
74700 0.69
74750 0.824
74800 0.896
74850 0.773
74900 0.712
74950 0.684
75000 0.941
75050 0.771
75100 0.748
75150 0.721
75200 0.852
75250 0.728
75300 0.723
75350 0.89
75400 0.752
75450 0.743
75500 0.705
75550 0.724
75600 0.686
75650 0.706
75700 0.726
75750 0.77
75800 0.773
75850 0.706
75900 0.724
75950 0.723
76000 0.766
76050 1.013
76100 0.743
76150 0.704
76200 0.702
76250 0.712
76300 0.894
76350 0.712
76400 0.743
76450 0.78
76500 0.687
76550 0.698
76600 0.69
76650 0.692
76700 0.686
76750 0.723
76800 0.746
76850 0.698
76900 0.704
76950 0.682
77000 0.689
77050 0.719
77100 0.761
77150 0.724
77200 0.702
77250 0.705
77300 0.687
77350 0.675
77400 0.684
77450 0.776
77500 0.791
77550 0.705
77600 0.686
77650 0.704
77700 0.697
77750 0.705
77800 0.766
77850 0.737
77900 0.687
77950 0.714
78000 0.688
78050 0.691
78100 0.69
78150 0.731
78200 0.741
78250 0.702
78300 0.733
78350 0.695
78400 0.688
78450 0.688
78500 0.737
78550 0.737
78600 0.682
78650 0.687
78700 0.695
78750 0.692
78800 0.69
78850 0.73
78900 0.751
78950 0.846
79000 0.734
79050 0.703
79100 0.717
79150 0.734
79200 0.913
79250 0.763
79300 0.693
79350 0.698
79400 0.722
79450 0.824
79500 0.727
79550 0.746
79600 0.7
79650 0.683
79700 0.7
79750 0.687
79800 0.703
79850 0.704
79900 0.785
79950 0.717
80000 0.694
80050 0.697
80100 0.707
80150 0.696
80200 0.753
80250 0.978
80300 0.751
80350 0.705
80400 0.727
80450 0.713
80500 0.698
80550 0.991
80600 0.776
80650 0.708
80700 0.694
80750 0.681
80800 0.687
80850 0.716
80900 0.789
80950 0.763
81000 0.844
81050 0.697
81100 0.706
81150 0.901
81200 0.776
81250 0.742
81300 0.696
81350 0.703
81400 0.695
81450 0.686
81500 0.691
81550 0.744
81600 0.733
81650 0.702
81700 0.691
81750 0.686
81800 0.712
81850 0.715
81900 0.752
81950 0.729
82000 0.888
82050 0.708
82100 0.715
82150 0.879
82200 0.723
82250 0.757
82300 0.701
82350 0.736
82400 0.698
82450 0.699
82500 0.676
82550 0.741
82600 0.777
82650 0.886
82700 0.732
82750 0.705
82800 0.705
82850 0.695
82900 0.757
82950 0.722
83000 0.712
83050 0.706
83100 0.694
83150 0.804
83200 0.833
83250 0.766
83300 0.702
83350 0.697
83400 0.7
83450 0.697
83500 0.685
83550 0.691
83600 0.754
83650 0.693
83700 0.741
83750 0.963
83800 0.988
83850 1.036
83900 0.998
83950 1.06
84000 0.94
84050 0.829
84100 0.737
84150 0.823
84200 0.788
84250 0.798
84300 0.736
84350 0.74
84400 0.9
84450 0.978
84500 1.036
84550 0.723
84600 0.7
84650 0.704
84700 0.7
84750 0.742
84800 0.759
84850 0.712
84900 0.712
84950 0.744
85000 0.705
85050 0.753
85100 0.817
85150 0.792
85200 0.702
85250 0.725
85300 0.709
85350 0.714
85400 0.73
85450 0.813
85500 0.806
85550 0.788
85600 0.861
85650 0.768
85700 0.709
85750 0.756
85800 0.77
85850 0.737
85900 0.729
85950 0.765
86000 0.737
86050 0.784
86100 0.798
86150 0.762
86200 0.764
86250 0.735
86300 0.719
86350 0.709
86400 0.74
86450 0.782
86500 0.714
86550 0.713
86600 0.697
86650 0.715
86700 0.746
86750 0.783
86800 0.82
86850 0.706
86900 0.706
86950 0.718
87000 0.703
87050 0.726
87100 0.776
87150 0.751
87200 0.711
87250 0.742
87300 0.701
87350 0.709
87400 0.719
87450 0.787
87500 0.755
87550 0.717
87600 0.719
87650 0.711
87700 0.696
87750 0.721
87800 0.774
87850 0.719
87900 0.699
87950 0.707
88000 0.711
88050 0.714
88100 0.737
88150 0.773
88200 0.725
88250 0.721
88300 0.717
88350 0.707
88400 0.698
88450 0.756
88500 0.827
88550 0.755
88600 0.768
88650 0.744
88700 0.716
88750 0.727
88800 0.803
88850 0.783
88900 0.758
88950 0.738
89000 0.767
89050 0.762
89100 0.811
89150 0.81
89200 0.747
89250 0.761
89300 0.753
89350 0.719
89400 0.731
89450 0.807
89500 0.765
89550 0.728
89600 0.712
89650 0.733
89700 0.725
89750 0.735
89800 0.785
89850 0.731
89900 0.708
89950 0.72
90000 0.715
90050 0.733
90100 0.752
90150 0.779
90200 0.724
90250 0.734
90300 0.714
90350 0.722
90400 0.717
90450 0.792
90500 0.775
90550 0.709
90600 0.72
90650 0.707
90700 0.718
90750 0.716
90800 0.786
90850 0.745
90900 0.715
90950 0.719
91000 0.714
91050 0.714
91100 0.735
91150 0.79
91200 0.742
91250 0.732
91300 0.734
91350 0.743
91400 0.741
91450 0.788
91500 0.782
91550 0.719
91600 0.726
91650 0.726
91700 0.72
91750 0.709
91800 0.783
91850 0.759
91900 0.717
91950 0.714
92000 0.719
92050 0.72
92100 0.729
92150 0.781
92200 0.76
92250 0.748
92300 0.722
92350 0.715
92400 0.728
92450 0.765
92500 0.8
92550 0.74
92600 0.716
92650 0.705
92700 0.715
92750 0.719
92800 0.768
92850 0.785
92900 0.71
92950 0.732
93000 0.732
93050 0.723
93100 0.715
93150 0.802
93200 0.755
93250 0.726
93300 0.726
93350 0.718
93400 0.719
93450 0.727
93500 0.783
93550 0.739
93600 0.706
93650 0.722
93700 0.726
93750 0.719
93800 0.752
93850 0.788
93900 0.729
93950 0.715
94000 0.73
94050 0.731
94100 0.714
94150 0.785
94200 0.768
94250 0.771
94300 0.785
94350 0.753
94400 0.747
94450 0.754
94500 0.789
94550 0.748
94600 0.763
94650 0.716
94700 0.718
94750 0.715
94800 0.759
94850 0.788
94900 0.726
94950 0.703
95000 0.708
95050 0.708
95100 0.712
95150 0.762
95200 1.059
95250 1.01
95300 0.943
95350 1.186
95400 1.022
95450 1.281
95500 0.904
95550 0.855
95600 0.744
95650 0.774
95700 0.948
95750 1.532
95800 1.914
95850 2.122
95900 1.682
95950 1.386
96000 1.03
96050 0.951
96100 0.823
96150 0.737
96200 0.737
96250 0.726
96300 0.731
96350 0.823
96400 0.753
96450 0.725
96500 0.719
96550 0.725
96600 0.714
96650 0.733
96700 0.81
96750 0.763
96800 0.737
96850 0.725
96900 0.747
96950 0.796
97000 0.79
97050 0.871
97100 0.793
97150 0.764
97200 0.736
97250 0.744
97300 0.741
97350 0.822
97400 0.788
97450 0.773
97500 0.723
97550 0.755
97600 0.762
97650 0.778
97700 0.826
97750 0.721
97800 0.705
97850 0.74
97900 0.754
97950 0.72
98000 0.86
98050 0.831
98100 0.803
98150 0.79
98200 0.71
98250 0.709
98300 0.805
98350 0.747
98400 0.729
98450 0.705
98500 0.72
98550 0.709
98600 0.723
98650 0.786
98700 0.76
98750 0.792
98800 0.825
98850 0.743
98900 0.783
98950 0.812
99000 0.776
99050 0.732
99100 0.784
99150 0.741
99200 0.837
99250 0.772
99300 0.826
99350 0.806
99400 0.744
99450 0.78
99500 0.973
99550 0.885
99600 1.231
99650 1.256
99700 0.925
99750 0.767
99800 0.742
99850 0.789
99900 0.812
99950 0.801
100000 0.845
100050 0.753
100100 0.792
