13600  .648
13650  .629
13700  .643
13750  .638
13800  .683
13850  .665
13900  .644
13950  .638
14000  .641
14050  .610
14100  .626
14150  .663
14200  .669
14250  .652
14300  .641
14350  .629
14400  .649
14450  .638
14500  .637
14550  .674
14600  .674
14650  .629
14700  .642
14750  .637
14800  .638
14850  .636
14900  .639
14950  .666
15000  .657
15050  .639
15100  .635
15150  .638
15200  .635
15250  .630
15300  .640
15350  .679
15400  .641
15450  .631
15500  .635
15550  .624
15600  .640
15650  .628
15700  .666
15750  .670
15800  .635
15850  .633
15900  .656
15950  .639
16000  .648
16050  .633
16100  .678
16150  .670
16200  .632
16250  .630
16300  .644
16350  .631
16400  .639
16450  .630
16500  .678
16550  .660
16600  .638
16650  .633
16700  .638
16750  .643
16800  .640
16850  .658
16900  .702
16950  .714
17000  .643
17050  .677
17100  .646
17150  .659
17200  .672
17250  .729
17300  .703
17350  .650
17400  .642
17450  .654
17500  .636
17550  .639
17600  .676
17650  .699
17700  .635
17750  .629
17800  .641
17850  .651
17900  .634
17950  .657
18000  .676
18050  .673
18100  .643
18150  .641
18200  .645
18250  .649
18300  .648
18350  .652
18400  .690
18450  .647
18500  .635
18550  .647
18600  .641
18650  .647
18700  .640
18750  .670
18800  .678
18850  .648
18900  .634
18950  .638
19000  .639
19050  .636
19100  .667
19150  .691
19200  .682
19250  .639
19300  .632
19350  .650
19400  .647
19450  .632
19500  .661
19550  .682
19600  .640
19650  .627
19700  .633
19750  .652
19800  .660
19850  .673
19900  .709
19950  .685
20000  .657
20050  .657
20100  .636
20150  .670
20200  .657
20250  .667
20300  .701
20350  .638
20400  .666
20450  .752
20500  .771
20550  .687
20600  .820
20650  .1041
20700  .968
20750  .858
20800  .656
20850  .663
20900  .671
20950  .823
21000  .671
21050  .651
21100  .660
21150  .659
21200  .691
21250  .738
21300  .723
21350  .724
21400  .687
21450  .740
21500  .736
21550  .655
21600  .664
21650  .696
21700  .688
21750  .649
21800  .652
21850  .651
21900  .688
21950  .631
22000  .697
22050  .695
22100  .641
22150  .647
22200  .647
22250  .648
22300  .631
22350  .695
22400  .749
22450  .693
22500  .675
22550  .664
22600  .678
22650  .668
22700  .921
22750  .967
22800  .986
22850  .778
22900  .704
22950  .675
23000  .700
23050  .848
23100  .722
23150  .716
23200  .657
23250  .753
23300  .678
23350  .770
23400  .720
23450  .668
23500  .666
23550  .649
23600  .666
23650  .663
23700  .675
23750  .778
23800  .765
23850  .779
23900  .809
23950  .660
24000  .656
24050  .682
24100  .749
24150  .676
24200  .644
24250  .712
24300  .678
24350  .645
24400  .714
24450  .887
24500  .720
24550  .661
24600  .719
24650  .706
24700  .698
24750  .760
24800  .888
24850  .963
24900  .892
24950  .697
25000  .691
25050  .693
25100  .761
25150  .720
25200  .736
25250  .699
25300  .657
25350  .675
25400  .663
25450  .727
25500  .702
25550  .650
25600  .653
25650  .669
25700  .699
25750  .649
25800  .701
25850  .749
25900  .667
25950  .680
26000  .665
26050  .651
26100  .674
26150  .806
26200  .801
26250  .703
26300  .693
26350  .686
26400  .682
26450  .714
26500  .717
26550  .769
26600  .690
26650  .646
26700  .651
26750  .660
26800  .644
26850  .664
26900  .702
26950  .675
27000  .646
27050  .653
27100  .659
27150  .649
27200  .648
27250  .702
27300  .687
27350  .654
27400  .649
27450  .654
27500  .647
27550  .646
27600  .650
27650  .704
27700  .660
27750  .656
27800  .647
27850  .655
27900  .644
27950  .647
28000  .701
28050  .685
28100  .644
28150  .648
28200  .658
28250  .650
28300  .650
28350  .654
28400  .696
28450  .662
28500  .639
28550  .643
28600  .658
28650  .644
28700  .646
28750  .672
28800  .700
28850  .650
28900  .647
28950  .663
29000  .649
29050  .632
29100  .663
29150  .701
29200  .676
29250  .651
29300  .660
29350  .661
29400  .657
29450  .647
29500  .683
29550  .699
29600  .646
29650  .654
29700  .731
29750  .748
29800  .666
29850  .727
29900  .751
29950  .754
30000  .806
30050  .709
30100  .680
30150  .673
30200  .750
30250  .870
30300  .706
30350  .667
30400  .668
30450  .677
30500  .762
30550  .915
30600  .821
30650  .729
30700  .802
30750  .770
30800  .653
30850  .662
30900  .728
30950  .676
31000  .648
31050  .646
31100  .699
31150  .658
31200  .643
31250  .688
31300  .677
31350  .652
31400  .654
31450  .671
31500  .664
31550  .650
31600  .676
31650  .704
31700  .657
31750  .648
31800  .656
31850  .645
31900  .644
31950  .655
32000  .730
32050  .719
32100  .761
32150  .648
32200  .646
32250  .665
32300  .643
32350  .689
32400  .710
32450  .657
32500  .651
32550  .656
32600  .667
32650  .662
32700  .722
32750  .754
32800  .687
32850  .701
32900  1.007
32950  .695
33000  .691
33050  .714
33100  .688
33150  .661
33200  .656
33250  .654
33300  .657
33350  .649
33400  .638
33450  .678
33500  .649
33550  .646
33600  .659
33650  .654
33700  .649
33750  .660
33800  .691
33850  .713
33900  .691
33950  .755
34000  .666
34050  .669
34100  .769
34150  .808
34200  .705
34250  .675
34300  .694
34350  .638
34400  .650
34450  .641
34500  .725
34550  .887
34600  .707
34650  .694
34700  .719
34750  .976
34800  .1114
34850  .933
34900  .759
34950  .665
35000  .655
35050  .651
35100  .657
35150  .681
35200  .728
35250  .702
35300  .672
35350  .662
35400  .655
35450  .643
35500  .665
35550  .692
35600  .667
35650  .806
35700  .703
35750  .681
35800  .710
35850  .698
35900  .800
35950  .724
36000  .669
36050  .664
36100  .668
36150  .697
36200  .718
36250  .717
36300  .678
36350  .660
36400  .682
36450  .702
36500  .679
36550  .688
36600  .738
36650  .692
36700  .664
36750  .740
36800  .817
36850  .816
36900  .783
36950  .879
37000  .726
37050  .689
37100  .708
37150  .673
37200  .677
37250  .915
37300  .904
37350  .754
37400  .723
37450  .738
37500  .724
37550  .731
37600  .813
37650  .739
37700  .726
37750  .705
37800  .677
37850  .670
37900  .712
37950  .824
38000  .716
38050  .698
38100  .673
38150  .703
38200  .672
38250  .756
38300  .723
38350  .689
38400  .679
38450  .670
38500  .677
38550  .685
38600  .686
38650  .781
38700  .711
38750  .666
38800  .717
38850  .671
38900  .679
38950  .696
39000  .750
39050  .671
39100  .644
39150  .659
39200  .698
39250  .677
39300  .708
39350  .712
39400  .679
39450  .649
39500  .653
39550  .661
39600  .670
39650  .662
39700  .676
39750  .697
39800  .664
39850  .662
39900  .657
39950  .667
40000  .665
40050  .700
40100  .717
40150  .674
40200  .658
40250  .655
40300  .666
40350  .716
40400  .686
40450  .865
40500  .822
40550  .706
40600  .711
40650  .714
40700  .695
40750  .679
40800  .719
40850  .651
40900  .663
40950  .654
41000  .659
41050  .666
41100  .658
41150  .746
41200  .707
41250  .670
41300  .667
41350  .676
41400  .662
41450  .648
41500  .697
41550  .695
41600  .672
41650  .662
41700  .677
41750  .660
41800  .663
41850  .663
41900  .690
41950  .671
42000  .678
42050  .663
42100  .717
42150  .715
42200  .749
42250  .778
42300  .747
42350  .698
42400  .742
42450  .670
42500  .688
42550  .726
42600  .745
42650  .738
42700  .681
42750  .663
42800  .688
42850  .693
42900  .714
42950  .754
43000  .697
43050  .681
43100  .684
43150  .674
43200  .661
43250  .675
43300  .724
43350  .699
43400  .662
43450  .676
43500  .666
43550  .664
43600  .663
43650  .682
43700  .716
43750  .654
43800  .660
43850  .652
43900  .665
43950  .650
44000  .677
44050  .706
44100  .671
44150  .649
44200  .668
44250  .660
44300  .683
44350  .677
44400  .805
44450  .695
44500  .680
44550  .676
44600  .696
44650  .738
44700  .685
44750  .753
44800  .758
44850  .694
44900  .681
44950  .652
45000  .683
45050  .658
45100  .703
45150  .708
45200  .666
45250  .677
45300  .673
45350  .661
45400  .707
45450  .816
45500  .844
45550  .691
45600  .744
45650  .687
45700  .675
45750  .961
45800  .881
45850  .732
45900  .700
45950  .699
46000  .699
46050  .700
46100  .712
46150  .966
46200  .1039
46250  .834
46300  .723
46350  .800
46400  .847
46450  .1081
46500  .1140
46550  .994
46600  .874
46650  .896
46700  .944
46750  .902
46800  .691
46850  .684
46900  .719
46950  .698
47000  .741
47050  .734
47100  .724
47150  .708
47200  .675
47250  .721
47300  .709
47350  .745
47400  .706
47450  .711
47500  .696
47550  .699
47600  .727
47650  .693
47700  .747
47750  .726
47800  .705
47850  .725
47900  .715
47950  .696
48000  .713
48050  .768
48100  .727
48150  .732
48200  .780
48250  .693
48300  .659
48350  .701
48400  .775
48450  .685
48500  .680
48550  .769
48600  .943
48650  .858
48700  .906
48750  .988
48800  .864
48850  .900
48900  .779
48950  .805
49000  .878
49050  .767
49100  .727
49150  .670
49200  .672
49250  .676
49300  .721
49350  .723
49400  .672
49450  .686
49500  .691
49550  .679
49600  .687
49650  .687
49700  .750
49750  .847
49800  .682
49850  .671
49900  .655
49950  .681
50000  .668
50050  .728
50100  .678
50150  .682
50200  .659
50250  .654
50300  .668
50350  .678
50400  .720
50450  .712
50500  .669
50550  .677
50600  .655
50650  .669
50700  .682
50750  .724
50800  .708
50850  .673
50900  .695
50950  .680
51000  .679
51050  .680
51100  .715
51150  .733
51200  .670
51250  .688
51300  .653
51350  .683
51400  .674
51450  .707
51500  .769
51550  .706
51600  .679
51650  .702
51700  .706
51750  .694
51800  .718
51850  .736
51900  .679
51950  .804
52000  .830
52050  .683
52100  .684
52150  .749
52200  .740
52250  .688
52300  .688
52350  .764
52400  .680
52450  .672
52500  .708
52550  .773
52600  .793
52650  .719
52700  .697
52750  .715
52800  .691
52850  .981
52900  .930
52950  .857
53000  .826
53050  .775
53100  .753
53150  .723
53200  .733
53250  .697
53300  .688
53350  .680
53400  .773
53450  .868
53500  .939
53550  .923
53600  .894
53650  .762
53700  .715
53750  .736
53800  .760
53850  .836
53900  .814
53950  .917
54000  .822
54050  .796
54100  .742
54150  .678
54200  .681
54250  .684
54300  .675
54350  .685
54400  .673
54450  .685
54500  .683
54550  .669
54600  .663
54650  .665
54700  .688
54750  .686
54800  .697
54850  .706
54900  .689
54950  .676
55000  .679
55050  .690
55100  .680
55150  .690
55200  .703
55250  .718
55300  .673
55350  .686
55400  .675
55450  .826
55500  .758
55550  .816
55600  .678
55650  .676
55700  .679
55750  .680
55800  .676
55850  .709
55900  .722
55950  .658
56000  .684
56050  .696
56100  .683
56150  .704
56200  .766
56250  .728
56300  .685
56350  .665
56400  .710
56450  .692
56500  .676
56550  .689
56600  .732
56650  .717
56700  .884
56750  .826
56800  .864
56850  .999
56900  .902
56950  .767
57000  .701
57050  .686
57100  .672
57150  .676
57200  .683
57250  .727
57300  .669
57350  .682
57400  .668
57450  .683
57500  .666
57550  .668
57600  .722
57650  .707
57700  .686
57750  .677
57800  .696
57850  .683
57900  .683
57950  .736
58000  .729
58050  .669
58100  .684
58150  .750
58200  .700
58250  .714
58300  .766
58350  .723
58400  .678
58450  .682
58500  .674
58550  .678
58600  .670
58650  .723
58700  .735
58750  .672
58800  .693
58850  .679
58900  .689
58950  .679
59000  .755
59050  .723
59100  .686
59150  .682
59200  .709
59250  .671
59300  .697
59350  .757
59400  .790
59450  .725
59500  .730
59550  .703
59600  .724
59650  .731
59700  .819
59750  .718
59800  .690
59850  .673
59900  .694
59950  .680
60000  .687
60050  .731
60100  .709
60150  .683
60200  .697
60250  .687
60300  .676
60350  .696
60400  .729
60450  .718
60500  .680
60550  .688
60600  .688
60650  .681
60700  .682
60750  .732
60800  .730
60850  .690
60900  .682
60950  .690
61000  .695
61050  .690
61100  .713
61150  .741
61200  .680
61250  .680
61300  .677
61350  .697
61400  .681
61450  .696
61500  .737
61550  .683
61600  .667
61650  .696
61700  .693
61750  .684
61800  .707
61850  .723
61900  .686
61950  .685
62000  .683
62050  .694
62100  .671
62150  .683
62200  .722
62250  .702
62300  .684
62350  .698
62400  .682
62450  .670
62500  .675
62550  .738
62600  .727
62650  .685
62700  .681
62750  .683
62800  .678
62850  .697
62900  .735
62950  .715
63000  .674
63050  .683
63100  .696
63150  .679
63200  .678
63250  .706
63300  .724
63350  .679
63400  .685
63450  .681
63500  .682
63550  .695
63600  .685
63650  .736
63700  .672
63750  .678
63800  .689
63850  .697
63900  .685
63950  .701
64000  .725
64050  .696
64100  .692
64150  .683
64200  .692
64250  .685
64300  .675
64350  .732
64400  .707
64450  .672
64500  .690
64550  .682
64600  .674
64650  .680
64700  .747
64750  .706
64800  .678
64850  .679
64900  .679
64950  .687
65000  .675
65050  .729
65100  .704
65150  .678
65200  .676
65250  .687
65300  .674
65350  .695
65400  .694
65450  .729
65500  .681
65550  .693
65600  .673
65650  .677
65700  .677
65750  .694
65800  .726
65850  .690
65900  .680
65950  .681
66000  .683
66050  .682
66100  .694
66150  .738
66200  .711
66250  .678
66300  .670
66350  .689
66400  .673
66450  .669
66500  .725
66550  .716
66600  .676
66650  .703
66700  .682
66750  .676
66800  .678
66850  .731
66900  .734
66950  .676
67000  .696
67050  .695
67100  .696
67150  .673
67200  .710
67250  .718
67300  .690
67350  .677
67400  .674
67450  .695
67500  .691
67550  .714
67600  .737
67650  .692
67700  .688
67750  .688
67800  .678
67850  .680
67900  .702
67950  .727
68000  .687
68050  .680
68100  .676
68150  .689
68200  .679
68250  .697
68300  .758
68350  .705
68400  .712
68450  .719
68500  .703
68550  .725
68600  .703
68650  .760
68700  .721
68750  .708
68800  .699
68850  .753
68900  .694
68950  .738
69000  .848
69050  .697
69100  .824
69150  .822
69200  .794
69250  1.212
69300  1.266
69350  1.404
69400  1.101
69450  .873
69500  .849
69550  1.051
69600  .791
69650  .949
69700  .803
69750  .696
69800  .744
69850  .713
69900  .685
69950  .738
70000  .775
70050  .684
70100  .716
70150  .772
70200  .741
70250  .711
70300  .733
70350  .707
70400  .712
70450  .793
70500  .833
70550  .721
70600  .719
70650  .730
70700  .699
70750  .731
70800  .764
70850  .766
70900  .795
70950  .819
71000  .714
71050  .718
71100  .701
71150  .782
71200  .785
71250  .780
71300  .710
71350  .695
71400  .716
71450  .729
71500  .799
71550  .709
71600  .709
71650  .726
71700  .711
71750  .691
71800  .750
71850  1.064
71900  .912
71950  .727
72000  .707
72050  .720
72100  .751
72150  .793
72200  .741
72250  .727
72300  .724
72350  .748
72400  .692
72450  .754
72500  .736
72550  .706
72600  .690
72650  .684
72700  .689
72750  .695
72800  .746
72850  .730
72900  .691
72950  .714
73000  .720
73050  .711
73100  .686
73150  .741
73200  .769
73250  .711
73300  .818
73350  .909
73400  .895
73450  .973
73500  .801
73550  .698
73600  .718
73650  .689
73700  .689
73750  .727
73800  .905
73850  .878
73900  .766
73950  .733
74000  .709
74050  .718
74100  .752
74150  .766
74200  .711
74250  .779
74300  .708
74350  .721
74400  .714
74450  .792
74500  .764
74550  .701
74600  .695
74650  .697
74700  .690
74750  .824
74800  .896
74850  .773
74900  .712
74950  .684
75000  .941
75050  .771
75100  .748
75150  .721
75200  .852
75250  .728
75300  .723
75350  .890
75400  .752
75450  .743
75500  .705
75550  .724
75600  .686
75650  .706
75700  .726
75750  .770
75800  .773
75850  .706
75900  .724
75950  .723
76000  .766
76050  1.013
76100  .743
76150  .704
76200  .702
76250  .712
76300  .894
76350  .712
76400  .743
76450  .780
76500  .687
76550  .698
76600  .690
76650  .692
76700  .686
76750  .723
76800  .746
76850  .698
76900  .704
76950  .682
77000  .689
77050  .719
77100  .761
77150  .724
77200  .702
77250  .705
77300  .687
77350  .675
77400  .684
77450  .776
77500  .791
77550  .705
77600  .686
77650  .704
77700  .697
77750  .705
77800  .766
77850  .737
77900  .687
77950  .714
78000  .688
78050  .691
78100  .690
78150  .731
78200  .741
78250  .702
78300  .733
78350  .695
78400  .688
78450  .688
78500  .737
78550  .737
78600  .682
78650  .687
78700  .695
78750  .692
78800  .690
78850  .730
78900  .751
78950  .846
79000  .734
79050  .703
79100  .717
79150  .734
79200  .913
79250  .763
79300  .693
79350  .698
79400  .722
79450  .824
79500  .727
79550  .746
79600  .700
79650  .683
79700  .700
79750  .687
79800  .703
79850  .704
79900  .785
79950  .717
80000  .694
80050  .697
80100  .707
80150  .696
80200  .753
80250  .978
80300  .751
80350  .705
80400  .727
80450  .713
80500  .698
80550  .991
80600  .776
80650  .708
80700  .694
80750  .681
80800  .687
80850  .716
80900  .789
80950  .763
81000  .844
81050  .697
81100  .706
81150  .901
81200  .776
81250  .742
81300  .696
81350  .703
81400  .695
81450  .686
81500  .691
81550  .744
81600  .733
81650  .702
81700  .691
81750  .686
81800  .712
81850  .715
81900  .752
81950  .729
82000  .888
82050  .708
82100  .715
82150  .879
82200  .723
82250  .757
82300  .701
82350  .736
82400  .698
82450  .699
82500  .676
82550  .741
82600  .777
82650  .886
82700  .732
82750  .705
82800  .705
82850  .695
82900  .757
82950  .722
83000  .712
83050  .706
83100  .694
83150  .804
83200  .833
83250  .766
83300  .702
83350  .697
83400  .700
83450  .697
83500  .685
83550  .691
83600  .754
83650  .693
83700  .741
83750  .963
83800  .988
83850  1.036
83900  .998
83950  1.060
84000  .940
84050  .829
84100  .737
84150  .823
84200  .788
84250  .798
84300  .736
84350  .740
84400  .900
84450  .978
84500  1.036
84550  .723
84600  .700
84650  .704
84700  .700
84750  .742
84800  .759
84850  .712
84900  .712
84950  .744
85000  .705
85050  .753
85100  .817
85150  .792
85200  .702
85250  .725
85300  .709
85350  .714
85400  .730
85450  .813
85500  .806
85550  .788
85600  .861
85650  .768
85700  .709
85750  .756
85800  .770
85850  .737
85900  .729
85950  .765
86000  .737
86050  .784
86100  .798
86150  .762
86200  .764
86250  .735
86300  .719
86350  .709
86400  .740
86450  .782
86500  .714
86550  .713
86600  .697
86650  .715
86700  .746
86750  .783
86800  .820
86850  .706
86900  .706
86950  .718
87000  .703
87050  .726
87100  .776
87150  .751
87200  .711
87250  .742
87300  .701
87350  .709
87400  .719
87450  .787
87500  .755
87550  .717
87600  .719
87650  .711
87700  .696
87750  .721
87800  .774
87850  .719
87900  .699
87950  .707
88000  .711
88050  .714
88100  .737
88150  .773
88200  .725
88250  .721
88300  .717
88350  .707
88400  .698
88450  .756
88500  .827
88550  .755
88600  .768
88650  .744
88700  .716
88750  .727
88800  .803
88850  .783
88900  .758
88950  .738
89000  .767
89050  .762
89100  .811
89150  .810
89200  .747
89250  .761
89300  .753
89350  .719
89400  .731
89450  .807
89500  .765
89550  .728
89600  .712
89650  .733
89700  .725
89750  .735
89800  .785
89850  .731
89900  .708
89950  .720
90000  .715
90050  .733
90100  .752
90150  .779
90200  .724
90250  .734
90300  .714
90350  .722
90400  .717
90450  .792
90500  .775
90550  .709
90600  .720
90650  .707
90700  .718
90750  .716
90800  .786
90850  .745
90900  .715
90950  .719
91000  .714
91050  .714
91100  .735
91150  .790
91200  .742
91250  .732
91300  .734
91350  .743
91400  .741
91450  .788
91500  .782
91550  .719
91600  .726
91650  .726
91700  .720
91750  .709
91800  .783
91850  .759
91900  .717
91950  .714
92000  .719
92050  .720
92100  .729
92150  .781
92200  .760
92250  .748
92300  .722
92350  .715
92400  .728
92450  .765
92500  .800
92550  .740
92600  .716
92650  .705
92700  .715
92750  .719
92800  .768
92850  .785
92900  .710
92950  .732
93000  .732
93050  .723
93100  .715
93150  .802
93200  .755
93250  .726
93300  .726
93350  .718
93400  .719
93450  .727
93500  .783
93550  .739
93600  .706
93650  .722
93700  .726
93750  .719
93800  .752
93850  .788
93900  .729
93950  .715
94000  .730
94050  .731
94100  .714
94150  .785
94200  .768
94250  .771
94300  .785
94350  .753
94400  .747
94450  .754
94500  .789
94550  .748
94600  .763
94650  .716
94700  .718
94750  .715
94800  .759
94850  .788
94900  .726
94950  .703
95000  .708
95050  .708
95100  .712
95150  .762
95200  .1059
95250  .1010
95300  .943
95350  1.186
95400  1.022
95450  1.281
95500  .904
95550  .855
95600  .744
95650  .774
95700  .948
95750  1.532
95800  1.914
95850  2.122
95900  1.682
95950  1.386
96000  1.030
96050  .951
96100  .823
96150  .737
96200  .737
96250  .726
96300  .731
96350  .823
96400  .753
96450  .725
96500  .719
96550  .725
96600  .714
96650  .733
96700  .810
96750  .763
96800  .737
96850  .725
96900  .747
96950  .796
97000  .790
97050  .871
97100  .793
97150  .764
97200  .736
97250  .744
97300  .741
97350  .822
97400  .788
97450  .773
97500  .723
97550  .755
97600  .762
97650  .778
97700  .826
97750  .721
97800  .705
97850  .740
97900  .754
97950  .720
98000  .860
98050  .831
98100  .803
98150  .790
98200  .710
98250  .709
98300  .805
98350  .747
98400  .729
98450  .705
98500  .720
98550  .709
98600  .723
98650  .786
98700  .760
98750  .792
98800  .825
98850  .743
98900  .783
98950  .812
99000  .776
99050  .732
99100  .784
99150  .741
99200  .837
99250  .772
99300  .826
99350  .806
99400  .744
99450  .780
99500  .973
99550  .885
99600  1.231
99650  1.256
99700  .925
99750  .767
99800  .742
99850  .789
99900  .812
99950  .801
100000  .845
100050  .753
100100  .792
100150  .909
100200  .907
100250  .756
100300  .719
100350  .705
100400  .705
100450  .720
100500  .748
100550  .719
100600  .714
100650  .720
100700  .725
100750  .745
100800  .915
100850  .796
100900  .793
100950  .734
101000  .732
101050  .754
101100  .749
101150  .783
101200  .780
101250  .924
101300  .803
101350  .755
101400  .843
101450  .850
101500  .886
101550  .721
101600  .750
101650  .739
101700  .727
101750  .785
101800  .884
101850  .810
101900  .938
101950  .801
102000  .719
102050  .786
102100  .758
102150  .729
102200  .765
102250  .713
102300  .718
102350  .742
102400  .824
102450  .807
102500  .726
102550  .707
102600  .701
102650  .737
102700  .774
102750  .784
102800  .718
102850  .718
102900  .696
102950  .716
103000  .703
103050  .761
103100  .765
103150  .704
103200  .709
103250  .735
103300  .739
103350  .758
103400  .797
103450  .782
103500  .732
103550  .743
103600  .746
103650  .734
103700  .774
103750  .790
103800  .742
103850  .741
103900  .740
103950  .721
104000  .724
104050  .790
104100  .768
104150  .719
104200  .711
104250  .726
104300  .719
104350  .728
104400  .772
104450  .755
104500  .727
104550  .716
104600  .728
104650  .712
104700  .747
104750  .799
104800  .739
104850  .715
104900  .712
104950  .721
105000  .716
105050  .757
105100  .782
105150  .723
105200  .721
105250  .719
105300  .709
105350  .723
105400  .814
105450  .838
105500  .737
105550  .716
105600  .733
105650  .727
105700  .744
105750  .770
105800  .750
105850  .739
105900  .735
105950  .723
106000  .731
106050  .773
106100  .805
106150  .741
106200  .716
106250  .721
106300  .730
106350  .730
106400  .775
106450  .774
106500  .761
106550  .736
106600  .746
106650  .778
106700  .816
106750  .833
106800  .794
106850  .758
106900  .732
106950  .733
107000  .754
107050  .820
107100  .768
107150  .742
107200  .715
107250  .731
107300  .725
107350  .749
107400  .788
107450  .772
107500  .730
107550  .742
107600  .731
107650  .763
107700  .926
107750  .870
107800  .751
107850  .721
107900  .737
107950  .722
108000  .720
108050  .747
108100  .725
108150  .699
108200  .699
108250  .702
108300  .704
108350  .716
108400  .763
108450  .699
108500  .688
108550  .689
108600  .688
108650  .681
108700  .691
108750  .730
108800  .691
108850  .714
108900  .682
108950  .682
109000  .697
109050  .704
109100  .732
109150  .709
109200  .690
109250  .687
109300  .698
109350  .697
109400  .701
109450  .754
109500  .726
109550  .694
109600  .675
109650  .692
109700  .704
109750  .692
109800  .730
109850  .719
109900  .692
109950  .697
110000  .697
110050  .702
110100  .701
110150  .738
110200  .716
110250  .689
110300  .687
110350  .705
110400  .692
110450  .696
110500  .760
110550  .744
110600  .701
110650  .684
110700  .706
110750  .689
110800  .689
110850  .723
110900  .718
110950  .703
111000  .691
111050  .701
111100  .673
111150  .693
111200  .743
111250  .733
111300  .679
111350  .692
111400  .679
111450  .693
111500  .685
111550  .736
111600  .749
111650  .697
111700  .693
111750  .691
111800  .703
111850  .714
111900  .783
111950  .772
112000  .711
112050  .715
112100  .717
112150  .713
112200  .709
112250  .754
112300  .727
112350  .700
112400  .697
112450  .726
112500  .688
112550  .706
112600  .817
112650  .776
112700  .782
112750  .752
112800  .764
112850  .780
112900  .762
112950  .838
113000  .816
113050  .767
113100  .770
113150  .781
113200  .911
113250  .786
113300  .842
113350  .789
113400  .725
113450  .738
113500  .745
113550  .871
113600  .810
113650  .804
113700  .813
113750  .832
113800  .770
113850  .805
113900  .931
113950  .776
114000  .752
114050  .782
114100  .914
114150  .829
114200  .786
114250  .837
114300  .857
114350  .788
114400  .744
114450  .763
114500  .834
114550  .746
114600  .733
114650  .755
114700  .759
114750  .859
114800  .809
114850  .751
114900  .754
114950  .801
115000  .784
115050  1.031
115100  .809
115150  .775
115200  .940
115250  .834
115300  .744
115350  .751
115400  .834
115450  .781
115500  .741
115550  .748
115600  .798
115650  .929
115700  .803
115750  .836
115800  .722
115850  .715
115900  .717
115950  .732
116000  .743
116050  .768
116100  .726
116150  .726
116200  .729
116250  .728
116300  .717
116350  .745
116400  .793
116450  .749
116500  .812
116550  .727
